번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
3632,병원,01_01_01_P,6430000,202564300002000003,2025-12-18,,1,영업/정상,1,정상,,,,,0448652036,39558.0,,충청북도 음성군 맹동면 두성리 1531번지 0호 국립소방병원 0호,"충청북도 음성군 맹동면 용두4길 19-0, 국립소방병원층 (국립소방병원)",,국립소방병원,2025-12-18 10:15:02,I,2025-12-20 00:20:02,종합병원,,,의사,0,34,150,39558.0,,,,,,0,0,,,0,,시도,,,
3786,병원,01_01_01_P,4510000,PHMA219784510030021200001,1978-12-30,,1,영업/정상,13,영업중,,,,,041-930-5114,,355-010,충청남도 보령시 죽정동 1,충청남도 보령시 죽성로 136 (죽정동),33428,재단법인아산사회복지재단보령아산병원,2025-06-02 15:30:32,U,2025-06-04 02:40:00,종합병원,166116.313453538,320033.869020177,종합병원,14,71,229,0.0,126 125 122 120 119 116 115 111 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",,,,0,0,,,0,,시도,,36.38057,126.623178
3799,병원,01_01_01_P,5680000,PHMA220114630020021200001,2011-07-22,,1,영업/정상,13,영업중,,,,,041-357-0100,16490.0,343-808,충청남도 당진군 당진읍 시곡리 57번지 1호,충청남도 당진시 반촌로 5-15 (시곡동),31764,당진종합병원,2025-07-23 13:22:35,U,2025-07-27 02:40:00,종합병원,171789.915922542,378138.330016113,종합병원,74,72,259,16490.0,125 124 120 119 116 115 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시군구,,36.904342,126.684267
3801,병원,01_01_01_P,5530000,PHMA220125530021021200002,2012-09-14,,1,영업/정상,13,영업중,,,,,031-8086-3000,105649.0,,,경기도 화성시 큰재봉길 7 (석우동),18450,한림대학교동탄성심병원,2025-12-18 14:42:23,U,2025-12-20 02:40:00,종합병원,207031.190216319,412755.476381898,종합병원,1288,213,752,105649.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,,시군구,,37.216663,127.080008
3812,병원,01_01_01_P,5710000,PHMA220024360069021200035,1995-10-27,,1,영업/정상,13,영업중,,,,,221-5000,15779.0,,청주시상당구 금천동 162-90,충청북도 청주시 상당구 쇠내로 16 (금천동),28736,의료법인정산의료재단효성병원,2024-10-02 10:21:32,U,2024-10-04 02:40:00,종합병원,244236.596833557,347136.155157747,종합병원,169,99,397,15779.0,412 406 404 403 402 308 305 304 302 301 125 124 122 121 120 119 116 115 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 통합치의학과",,,,0,0,,,0,,시군구,,36.624378,127.495345
3822,병원,01_01_01_P,5710000,PHMA219984360069021200005,1998-02-21,,1,영업/정상,13,영업중,,,,,043-219-8000,40284.5,,충청북도 청주시 청원구 주중동 589번지 5호,충청북도 청주시 청원구 주성로 173-19 (주중동),28323,청주성모병원,2025-04-24 10:11:53,U,2025-04-26 02:40:00,종합병원,243367.115374308,352601.055915747,종합병원,382,136,420,40284.5,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",,,,0,0,,,0,,시군구,,36.673662,127.485933
3823,병원,01_01_01_P,5710000,PHMA220014360069021200041,1900-01-01,,1,영업/정상,13,영업중,,,,,222-7000,,,청주시상당구 영운동 125-5,충청북도 청주시 상당구 단재로 106 (영운동),28713,의료법인인화재단한국병원,2025-09-10 10:16:58,U,2025-09-12 02:40:00,종합병원,244326.299433203,346630.652525856,종합병원,176,109,429,0.0,402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시도,,36.619819,127.496318
3837,병원,01_01_01_P,4430000,PHMA219924430014021200001,1992-03-13,,1,영업/정상,13,영업중,,,,,043-730-7000,8215.4,373-803,충청북도 옥천군 옥천읍 문정리150,충청북도 옥천군 옥천읍 성왕로 1195,29031,의료법인 힐링의료재단 옥천성모병원,2024-11-26 09:23:44,U,2024-11-28 02:40:00,종합병원,251303.915431351,312666.889943868,종합병원,53,47,164,8215.4,125 122 120 119 116 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,36.313418,127.57207
3845,병원,01_01_01_P,4400000,PHMA219904400020021200001,1990-05-11,,1,영업/정상,13,영업중,,,,,043-642-7606,7227.92,390-703,제천시 서부동 176,충청북도 제천시 숭문로 57 (서부동),27170,의료법인자산의료재단제천서울병원,2024-04-11 11:51:19,U,2024-04-13 02:40:00,종합병원,307088.31665757,404784.812891425,종합병원,121,89,248,7227.92,402 125 124 122 120 119 118 116 111 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.138749,128.206034
3850,병원,01_01_01_P,4400000,PHMA220114400020021200001,2011-03-15,,1,영업/정상,13,영업중,,,,,043640-8114,11376.0,,,"충청북도 제천시 내토로 991-0 (고암동,의료법인명지의료재단명지병원)",27140,의료법인 명지의료재단 명지병원,2025-07-30 16:31:57,U,2025-08-02 02:40:00,종합병원,309552.627113032,407551.197193625,종합병원,207,50,221,11376.0,408 125 124 123 122 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과",,,,0,0,,,0,,시도,,37.163385,128.234167
3856,병원,01_01_01_P,5530000,PHMA220175530021021200001,2017-06-12,,1,영업/정상,13,영업중,,,,,031-8077-7200,10550.03,,,경기도 화성시 화산북로 21 (송산동),18356,의료법인 원광의료재단 원광종합병원,2025-12-16 18:24:11,U,2025-12-18 02:40:00,종합병원,200668.094478842,412002.943340852,종합병원,95,59,263,10550.03,125 124 119 116 115 113 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시군구,,37.209908,127.008318
3862,병원,01_01_01_P,3060000,PHMA219833060034021200004,1983-08-22,,1,영업/정상,13,영업중,,,,,02-437-5011,6728.43,,서울특별시 중랑구 망우동 128-29 동부제일병원,"서울특별시 중랑구 망우로 511, 동부제일병원 지하1~6층 (망우동)",02063,의료법인풍산의료재단동부제일병원,2025-12-12 14:49:03,U,2025-12-14 02:40:00,종합병원,209579.612349583,455387.99689292,종합병원,96,30,124,6728.43,101 102 104 105 106 109 110 111 116 119 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,37.600764,127.109268
3865,병원,01_01_01_P,3060000,PHMA220033060034021200027,1900-01-01,,1,영업/정상,13,영업중,,,,,02-490-2000,17230.07,,,서울특별시 중랑구 사가정로49길 53 (면목동),02221,녹색병원,2025-11-08 12:42:00,U,2025-11-10 02:40:00,종합병원,207545.431398092,453474.580080059,종합병원,313,72,293,17230.07,125 124 122 120 119 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시도,,37.583543,127.086213
3870,병원,01_01_01_P,3180000,PHMA219863180034021200001,1986-08-20,,1,영업/정상,13,영업중,,,,,-1661-7575,52783.72,,,"서울특별시 영등포구 63로 10, 여의도성모병원 (여의도동)",07345,가톨릭대학교 여의도성모병원,2025-06-26 16:14:41,U,2025-06-28 02:40:00,종합병원,194324.398950764,446208.114169683,종합병원,763,136,430,52783.72,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보존과",,,,0,0,,,0,,시군구,,37.518086,126.936588
3871,병원,01_01_01_P,3180000,PHMA219923180034021200002,1984-08-07,,1,영업/정상,13,영업중,,,,,02-1899-1475,9808.97,,,"서울특별시 영등포구 도림로 156, 명지성모병원 (대림동)",07417,명지성모병원,2025-09-25 09:24:47,U,2025-09-27 02:40:00,종합병원,191020.895439491,443528.607969174,종합병원,192,52,225,9808.97,101 102 104 105 106 109 110 116 119 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,37.493917,126.899253
3872,병원,01_01_01_P,3180000,PHMA219933180034021200002,1984-03-02,,1,영업/정상,13,영업중,,,,,02-2678-0001,7116.92,,,"서울특별시 영등포구 영등포로36길 13 (영등포동4가, 충무병원)",07301,씨엠병원,2024-05-03 17:37:14,U,2024-05-05 02:40:00,종합병원,191458.813597697,446295.815425865,종합병원,86,38,110,7116.92,119 116 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,37.518853,126.904173
3873,병원,01_01_01_P,3180000,PHMA220003180034021200007,1974-09-24,,1,영업/정상,13,영업중,,,,,02-829-9000,11641.45,,,"서울특별시 영등포구 시흥대로 657 (대림동, 대림성모병원)",07442,대림성모병원,2025-10-30 10:59:05,U,2025-11-01 02:40:00,종합병원,191713.448635499,443157.388663332,종합병원,214,65,202,11641.45,101 102 103 104 105 106 108 109 110 111 113 116 117 118 119 122 123 125 408,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과, 응급의학과, 구강내과",,,,0,0,,,0,,시군구,,37.490579,126.907089
3877,병원,01_01_01_P,3210000,PHMA219803210034021200001,1980-05-02,,1,영업/정상,13,영업중,,,,,0215881511,138964.24,,,서울특별시 서초구 반포대로 222 (반포동),06591,학교법인가톨릭학원가톨릭대학교서울성모병원,2025-12-18 18:03:03,U,2025-12-20 02:40:00,종합병원,200394.225955905,444207.694481581,종합병원,3521,448,1268,138964.23,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,37.50008,127.005247
3882,병원,01_01_01_P,3180000,PHMA219933180034021200001,1982-04-19,,1,영업/정상,13,영업중,,,,,02-2639-5114,4322.22,,,"서울특별시 영등포구 버드나루로7길 12 (영등포동7가, 한강성심병원)",07247,한림대학교 한강성심병원,2025-10-31 14:40:14,U,2025-11-02 02:40:00,종합병원,191948.638351124,446775.416951967,종합병원,172,39,144,4322.22,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.523179,126.909708
3886,병원,01_01_01_P,3180000,PHMA219853180034021200001,1980-01-11,,1,영업/정상,13,영업중,,,,,02-829-5114,58385.6,,,"서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)",07441,한림대학교 강남성심병원,2025-11-26 17:02:08,U,2025-11-28 02:40:00,종합병원,191856.261805151,443459.357676774,종합병원,1116,125,572,58385.6,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,,시군구,,37.493301,126.9087
3909,병원,01_01_01_P,3030000,PHMA219723030033021200001,1972-04-24,,1,영업/정상,13,영업중,,,,,02-2290-8114,95744.54,,,서울특별시 성동구 왕십리로 222-1 (사근동),04763,한양대학교병원,2025-12-18 16:43:45,U,2025-12-20 02:40:00,종합병원,204117.965772206,450608.519334481,종합병원,1377,248,802,95744.54,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,37.557742,127.047393
3915,병원,01_01_01_P,5710000,PHMA220185710108021200003,2018-11-14,,1,영업/정상,13,영업중,,,,,043-910-7575,19915.0,,,충청북도 청주시 흥덕구 오송읍 오송생명1로 191-0,28161,재단법인베스티안재단베스티안병원,2024-12-16 18:38:38,U,2024-12-18 02:40:00,종합병원,228696.132222965,348386.806908426,종합병원,12,61,208,19915.0,125 122 119 116 111 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,36.636241,127.321658
3942,병원,01_01_01_P,4791000,PHMA220074790046021200003,2007-12-31,,1,영업/정상,13,영업중,,,,,063-581-5100,4972.4,579-805,전북특별자치도 부안군 부안읍 봉덕리 583번지,전북특별자치도 부안군 부안읍 오정2길 24,56313,부안성모병원,2024-07-09 13:53:52,U,2024-07-11 02:40:00,종합병원,175902.450053273,247233.829569475,종합병원,78,57,249,4972.4,101 104 105 106 109 116 125 119 110 102,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.724784,126.734464
3950,병원,01_01_01_P,3410000,PHMA220193410023021200001,2019-03-29,,1,영업/정상,13,영업중,,,,,053-250-8114,61590.0,,,"대구광역시 중구 달성로 56, 계명대학교대구동산병원 (동산동)",41931,계명대학교대구동산병원,2025-10-02 22:12:06,U,2025-10-05 02:40:00,종합병원,342935.432333719,264310.97571078,종합병원,241,116,306,61590.0,101 102 103 104 105 107 109 110 111 112 113 115 116 119 120 122 125 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,35.868573,128.583396
4011,병원,01_01_01_P,3620000,PHMA219983620020021200001,1998-06-03,,1,영업/정상,13,영업중,,,,,062-570-0336,15987.0,500-845,광주광역시 북구 용봉동 1129번지 2호,광주광역시 북구 설죽로 291 (용봉동),61063,광주현대병원,2023-12-27 10:17:02,U,2023-12-29 02:40:00,종합병원,190634.464665892,187389.768989311,종합병원,120,76,236,15987.0,101 104 105 116 109 110 125 119 102 111 106,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.185656,126.897983
4012,병원,01_01_01_P,3620000,PHMA220013620020021200002,2001-02-02,,1,영업/정상,13,영업중,,,,,062-260-7000,16124.0,500-812,광주광역시 북구 두암2동 565번지 1호,광주광역시 북구 면앙로139번길 51 (두암동),61171,광주병원,2025-11-18 15:52:18,U,2025-11-20 02:40:00,종합병원,193383.231552557,186634.876969914,종합병원,190,81,304,16124.0,125 119 116 115 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.178874,126.928168
4013,병원,01_01_01_P,3620000,PHMA220023620020021200001,1900-01-01,,1,영업/정상,13,영업중,,,,,062-519-9000,,500-862,광주광역시 북구 유동 8번지 9호,광주광역시 북구 경열로 216 (유동),61239,해피뷰병원,2025-10-15 13:26:02,U,2025-10-18 02:40:00,종합병원,191427.299711933,184387.638356394,종합병원,99,69,234,0.0,122 119 116 115 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시도,,35.158603,126.906719
4023,병원,01_01_01_P,3620000,PHMA220023620020021200002,2002-12-13,,1,영업/정상,13,영업중,,,,,062-608-7013,6042.0,500-867,광주광역시 북구 일곡동 840번지 3호,광주광역시 북구 양일로 309 (일곡동),61040,광주일곡병원,2024-02-19 16:19:18,U,2024-02-21 02:40:00,종합병원,190602.408931278,189298.664665034,종합병원,98,38,144,6042.0,125 119 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.202861,126.89761
4027,병원,01_01_01_P,3620000,PHMA220073620020021200003,2007-03-23,,1,영업/정상,13,영업중,,,,,062-608-6000,10784.0,500-220,광주광역시 북구 용두동 276번지 4호,광주광역시 북구 하서로 429 (용두동),61019,광주희망병원,2025-04-09 11:53:57,U,2025-04-11 02:40:00,종합병원,188519.131248191,190475.463509423,종합병원,79,56,191,10784.0,101 106 102 105 120 111 116 109 104 119 115 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.213447,126.874716
4029,병원,01_01_01_P,3620000,PHMA220073620020021200007,2007-08-22,,1,영업/정상,13,영업중,,,,,062-608-8000,11691.58,500-860,광주광역시 북구 운암3동 1078번지 11호,광주광역시 북구 북문대로 191 (운암동),61266,운암한국병원,2025-05-22 09:55:40,U,2025-05-24 02:40:00,종합병원,188062.204598324,187330.856595845,종합병원,78,60,208,11691.58,101 105 106 104 115 109 125 111 116 119,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.185097,126.869743
4043,병원,01_01_01_P,3470000,PHMA220073470022021200001,2007-01-04,,1,영업/정상,13,영업중,,,,,053-560-9114,11895.14,704-902,대구광역시 달서구 감삼동139-2,대구광역시 달서구 감삼북길 141 (감삼동),42644,의료법인구의료재단 구병원,2025-11-03 12:00:26,U,2025-11-05 02:40:00,종합병원,339178.216887631,262256.555710566,종합병원,225,64,254,11895.14,101 104 105 110 109 116 119 106,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,35.850605,128.541451
4047,병원,01_01_01_P,3470000,PHMA220083470022021200002,2008-07-21,,1,영업/정상,13,영업중,,,,,053-659-3100,16184.82,,대구광역시 달서구 송현동 202,"대구광역시 달서구 월배로 436, 지하1,지상1~11층 (송현동)",42818,삼일병원,2025-12-26 15:20:43,U,2025-12-28 02:40:00,종합병원,340308.668314263,260267.826934571,종합병원,241,85,248,16184.82,125 122 120 119 116 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.832527,128.553612
4048,병원,01_01_01_P,3470000,PHMA220083470022021200003,2008-09-12,,1,영업/정상,13,영업중,,,,,053-550-5000,18196.4,,대구광역시 달서구 감삼동 102-7 더블유병원,"대구광역시 달서구 달구벌대로 1632, 더블유병원 (감삼동)",42642,더블유병원,2025-12-26 15:19:41,U,2025-12-28 02:40:00,종합병원,339487.334627189,262484.119911788,종합병원,333,119,462,18196.4,412 125 120 119 116 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,35.852611,128.544912
4056,병원,01_01_01_P,3410000,PHMA219103410023021200001,1910-09-07,,1,영업/정상,13,영업중,,,,,053-200-5114,88242.76,,,"대구광역시 중구 동덕로 130 (삼덕동2가, 경북대학교병원)",41944,경북대학교병원,2025-12-24 20:38:16,U,2025-12-27 02:40:00,종합병원,344867.643962902,264091.210417089,종합병원,1707,211,867,88242.76,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 406 407 408 409,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",,,,0,0,,,0,,시군구,,35.86631,128.604742
4057,병원,01_01_01_P,3410000,PHMA219763410023021200001,1976-04-09,,1,영업/정상,13,영업중,,,,,053-252-2401,7693.0,,,대구광역시 중구 국채보상로 531 (수동),41919,곽병원,2025-12-22 09:45:20,U,2025-12-24 02:40:00,종합병원,343408.678768915,264556.652026826,종합병원,155,53,221,7693.0,412 125 122 119 118 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,35.870717,128.588678
4069,병원,01_01_01_P,3470000,PHMA219933470022021200001,1993-02-10,,1,영업/정상,13,영업중,,,,,053-630-7000,40630.12,,,대구광역시 달서구 월곡로 60 (도원동),42835,한국보훈복지의료공단 대구보훈병원,2025-12-26 15:21:13,U,2025-12-28 02:40:00,종합병원,340226.63529939,256974.538184566,종합병원,417,114,457,40630.12,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 119 120 122 123 125 403 406 407 408 409 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 통합치의학과",,,,0,0,,,0,,시군구,,35.802869,128.552127
4094,병원,01_01_01_P,3450000,PHMA220023450022021200001,2002-01-21,,1,영업/정상,13,영업중,,,,,053-320-2500,7436.57,,,대구광역시 북구 칠곡중앙대로 440 (읍내동),41438,대구가톨릭대학교 칠곡가톨릭병원,2025-06-02 14:37:16,U,2025-06-04 02:40:00,종합병원,339738.074906347,271622.109418164,종합병원,142,35,161,7436.57,412 125 122 119 116 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,35.934901,128.549288
